Price,Close,High,Low,Open,Volume
2015-10-26,13.073419570922852,13.143330838675805,13.06468045410172,13.099636087978197,1226500
2015-10-27,13.012246131896973,13.064679160817269,12.986028784028857,13.012246131896973,1547100
2015-10-28,13.230719566345215,13.318108229221934,13.047202290873699,13.047202290873699,1690700
2015-10-29,13.152070045471191,13.265676064698939,13.143330928590274,13.178286562705884,1501300
2015-10-30,13.28315258026123,13.33558644464605,13.15206916941118,13.178285684899588,1446500
2015-11-02,13.213241577148438,13.265675442566844,13.169546828201101,13.195764177614313,2485500
2015-11-03,13.449193000793457,13.49288691724041,13.283153118026112,13.30063135133132,1988700
2015-11-04,13.221980094909668,13.492886025981717,13.204501862758965,13.440452996345568,1556900
2015-11-05,13.117114067077637,13.195764450125479,13.073419317227943,13.14333058362424,2661700
2015-11-06,13.038464546203613,13.073420181713216,12.968553275184405,13.029725428974189,786300
2015-11-09,12.924858093261719,13.038464113247544,12.889902458912854,13.020985879369082,2315500
2015-11-10,12.898640632629395,12.97729101251499,12.846206768236332,12.898640632629395,1056000
2015-11-11,12.767557144165039,12.959813547110137,12.732601510303025,12.951074430292621,1133900
2015-11-12,12.584039688110352,12.71512393837886,12.566562288119375,12.618995321500346,1817300
2015-11-13,12.487911224365234,12.575300719783726,12.452955592879436,12.575300719783726,1517400
2015-11-16,12.549084663391113,12.557823780514497,12.33935085287839,12.435478641011368,1107800
2015-11-17,12.356828689575195,12.479172991734124,12.356828689575195,12.452956474615505,1094800
2015-11-18,12.409260749816895,12.444216381034092,12.278177341104401,12.426738982129487,1851000
2015-11-19,12.409260749816895,12.47043372950298,12.39178335091229,12.400521633660599,2045800
2015-11-20,12.391783714294434,12.54908364268056,12.391783714294434,12.45295586236637,2169500
2015-11-23,12.487911224365234,12.55782248733683,12.374305213684393,12.374305213684393,3993600
2015-11-24,12.688907623291016,12.750079774343405,12.487912103049085,12.662690272775947,1309000
2015-11-25,12.671429634094238,12.69764615170707,12.514128861601108,12.584040130840707,1427300
2015-11-27,12.479172706604004,12.584039606090487,12.435477956799293,12.54034568969381,1606800
2015-11-30,12.400521278381348,12.584038545365797,12.391782995883394,12.514127284934384,2975400
2015-12-01,12.540346145629883,12.592779180575443,12.452956642843196,12.496651394236538,2226200
2015-12-02,12.278177261352539,12.487911047293416,12.251960746461926,12.383044154322977,2108800
2015-12-03,12.418001174926758,12.540346313787069,12.286917752397056,12.330611670968239,2703400
2015-12-04,12.400521278381348,12.470433372220723,12.330610017949935,12.36556564816564,2145000
2015-12-07,12.042226791381836,12.269438822055161,12.024749391626672,12.234483189136805,2197000
2015-12-08,11.98105525970459,12.085922163865146,11.928621390920275,11.946099624984404,3011100
2015-12-09,11.989792823791504,12.16457097475477,11.902403331605889,12.042225852376502,2688000
2015-12-10,11.946098327636719,12.03348782165071,11.946098327636719,11.954837443719715,2076600
2015-12-11,11.823752403259277,11.98105314848569,11.788796774698731,11.919881006856718,4237900
2015-12-14,11.745104789733887,11.841233415913274,11.67519351618967,11.710149152961778,2631700
2015-12-15,11.718887329101562,11.884927215486798,11.718887329101562,11.78005948018662,2862800
2015-12-16,11.666454315185547,11.727626466377185,11.605281330585855,11.675192598635743,3436900
2015-12-17,11.544109344482422,11.622759730515309,11.517892826940816,11.614020613532086,8948500
2015-12-18,11.596542358398438,11.74510316912514,11.587803242059218,11.587803242059218,2764200
2015-12-21,11.544109344482422,11.622759730515309,11.500414592974368,11.535370227499198,4462300
2015-12-22,11.49167537689209,11.587803996062455,11.474197976484424,11.552848361839064,3484300
2015-12-23,11.701409339904785,11.727625855706355,11.579064210484107,11.5878033268873,5518100
2015-12-24,11.701409339904785,11.771320604314312,11.701409339904785,11.753842371507925,1391700
2015-12-28,11.535369873046875,11.62275937337773,11.517892473025528,11.579064623212302,2958900
2015-12-29,11.727625846862793,11.762581479041197,11.683931098287784,11.692670214684389,5314700
2015-12-30,11.614019393920898,11.657714140840483,11.570324647001316,11.631497626051924,3190200
2015-12-31,11.675191879272461,11.788797891205741,11.552847584427392,11.552847584427392,2373200
2016-01-04,11.587803840637207,11.806276759955066,11.526630856510733,11.72762637565535,2307600
2016-01-05,11.474198341369629,11.579065247374619,11.474198341369629,11.552848729225392,1210000
2016-01-06,11.290680885314941,11.413026023933947,11.255725250482094,11.325636520147789,2668600
2016-01-07,11.238245964050293,11.343112858729457,11.150857301854987,11.177073817172781,10692400
2016-01-08,11.185812950134277,11.255724213358217,11.150857318522307,11.246985097103225,2809600
2016-01-11,10.879951477050781,11.290680808602167,10.871212360049928,11.124640919218214,2629100
2016-01-12,10.810039520263672,10.958601166196326,10.713911739592904,10.932384650269391,2398200
2016-01-13,10.748868942260742,10.89743060989668,10.696435069338824,10.844996736974764,2554200
2016-01-14,10.775084495544434,10.801301012949828,10.670217592514792,10.713912343795824,1813100
2016-01-15,10.547872543334961,10.652739447236767,10.512916908701024,10.600306411989898,1963500
2016-01-19,10.46048355102539,10.591566968510183,10.443005317543129,10.565350451694833,3776800
2016-01-20,10.381834030151367,10.40805054914594,10.224533249367704,10.355617511156794,2239200
2016-01-21,10.521655082702637,10.582827229477422,10.294443061242017,10.30318217746927,2564100
2016-01-22,10.83625602722168,10.84499514365943,10.705172614287488,10.757606479505972,1994500
2016-01-25,10.600305557250977,10.810039348143038,10.59156644094514,10.731388968206515,1983100
2016-01-26,10.810039520263672,10.949862049751342,10.696433506702936,10.70517262314792,2018600
2016-01-27,10.941123962402344,11.019773511589838,10.740128447612893,10.810039713607129,1485200
2016-01-28,11.063467979431152,11.159596592781108,10.967340199489204,11.115901844295493,1943200
2016-01-29,11.168335914611816,11.203291549970222,11.019774255986569,11.107163761086627,2920600
2016-02-01,10.958601951599121,11.063468856230683,10.923646316721934,11.03725233842481,1724600
2016-02-02,10.766345024108887,10.836256290493383,10.68769464107432,10.74886762421678,5602500
2016-02-03,11.037252426147461,11.045991543288233,10.757607344907381,10.906168169260113,3106600
2016-02-04,11.01977252960205,11.1770732807758,10.976078617305303,11.124639419248567,2606400
2016-02-05,10.949862480163574,11.037251981232442,10.90616772962914,10.993557230698007,1709200
2016-02-08,10.897428512573242,11.028511919537465,10.8886893965335,11.002295404826215,1685700
2016-02-09,10.617783546447754,10.862473816159744,10.574089629306657,10.810039948819162,2762900
2016-02-10,10.635261535644531,10.731389317917305,10.574089386326223,10.609045019280689,3157100
2016-02-11,10.766345024108887,10.78382325740903,10.617783374689823,10.644000724640035,1966700
2016-02-12,10.923645973205566,10.984818123964942,10.783823438093822,10.818779071871758,3251400
2016-02-16,10.801300048828125,10.967339922193755,10.766344417605044,10.967339922193755,3558900
2016-02-17,11.028512954711914,11.072207705603988,10.82751826737965,10.844995667691647,1704300
2016-02-18,10.967340469360352,11.107163001228502,10.94112395298708,11.098423884634734,2005500
2016-02-19,10.87121295928955,10.906168595811712,10.818779921210366,10.897430311737256,835500
2016-02-22,11.037252426147461,11.054729827020925,10.984818556710906,10.984818556710906,719000
2016-02-23,10.888689994812012,10.993556892826891,10.83625612910056,10.993556892826891,1496800
2016-02-24,11.028512954711914,11.072207705603988,10.801300916799573,10.810040033659599,2438900
2016-02-25,11.01977252960205,11.098422905188926,10.879950010073365,10.98481689971988,3589400
2016-02-26,11.002296447753906,11.19455285181268,10.967340813689407,11.168335501208265,1686500
2016-02-29,11.142119407653809,11.150858524854224,11.028513384272681,11.063469019666252,1814000
2016-03-01,11.150857925415039,11.185813558929492,11.054729308194263,11.133379691953792,2144600
2016-03-02,11.212029457092285,11.24698508867807,11.098423446086487,11.124639961423826,4519700
2016-03-03,11.273201942443848,11.290680175465445,11.15085764492475,11.177074161049125,1597000
2016-03-04,11.49167537689209,11.500414493799951,11.308158088867279,11.325636322683003,2063900
2016-03-07,11.701409339904785,11.736364972109548,11.509152946074579,11.535369461876149,2785500
2016-03-08,11.544109344482422,11.701410116548196,11.544109344482422,11.701410116548196,2116400
2016-03-09,11.718887329101562,11.73636556278761,11.596543026931444,11.622759544052462,2552700
2016-03-10,11.701409339904785,11.736364972109548,11.61401984268887,11.648975474893634,2836700
2016-03-11,11.745104789733887,11.82375518082316,11.710149152961778,11.797538661596109,1010900
2016-03-14,11.640236854553223,11.666454204880088,11.56158647038872,11.657715088104467,1062700
2016-03-15,11.544109344482422,11.579064979007255,11.47419807543276,11.579064979007255,1619200
2016-03-16,11.745104789733887,11.753843907278943,11.570326605873346,11.570326605873346,2431000
2016-03-17,11.876188278198242,11.902404795715624,11.780059658287733,11.815016126188329,1000400
2016-03-18,11.867447853088379,11.954837346390898,11.823753106437119,11.91114259973964,1791100
2016-03-21,11.902403831481934,11.919882064016292,11.806276052766963,11.85870908355404,9810500
2016-03-22,11.989792823791504,11.998531106283695,11.87618681731339,11.893664215705735,1498800
2016-03-23,11.73636531829834,11.849971334666874,11.718887084976396,11.823753984683956,3167100
2016-03-24,11.666454315185547,11.718887349518935,11.561586579702663,11.570325696560912,1838700
2016-03-28,11.701409339904785,11.710147622899967,11.622758959092064,11.666453707700022,1000300
2016-03-29,11.675191879272461,11.683930995592252,11.5441084681076,11.587803216298555,2303600
2016-03-30,11.631497383117676,11.806275533737635,11.622758267234689,11.753841671847667,1336100
2016-03-31,11.614019393920898,11.718886286483112,11.596541995197853,11.622758509986411,3581700
2016-04-01,11.413026809692383,11.4741989665094,11.378071172452927,11.42176509394615,1170800
2016-04-04,11.255724906921387,11.430503075750838,11.238246673334418,11.360591808219057,4662300
2016-04-05,11.229507446289062,11.24698484499929,11.168334467283326,11.238245728940187,1833000
2016-04-06,11.351852416992188,11.395547166495232,11.20329076872665,11.23824640164748,4849500
2016-04-07,11.31689739227295,11.351853027072393,11.238247005622181,11.325636509324829,1046200
2016-04-08,11.587803840637207,11.622759474391742,11.4829369393736,11.517892573128135,1298800
2016-04-11,11.675191879272461,11.701409228231835,11.614019731849927,11.614019731849927,1763800
2016-04-12,11.928621292114258,11.972316043504579,11.762582236920712,11.78879875439168,2560000
2016-04-13,11.989792823791504,12.033487569884311,11.928619845898389,11.95483719359885,1907900
2016-04-14,11.893665313720703,11.989793930681,11.876187913714856,11.981054813974056,1084600
2016-04-15,11.849970817565918,11.893664732148023,11.718886573595606,11.788797837016572,879400
2016-04-18,11.902403831481934,11.954837695677009,11.692670041517635,11.718886556911173,1204700
2016-04-19,12.155832290649414,12.182048805873166,12.007270648701498,12.024748881122662,2227000
2016-04-20,12.391783714294434,12.444216745953804,12.077182190706155,12.103399539943853,2408200
2016-04-21,12.339350700378418,12.461695838369504,12.26943943107153,12.461695838369504,2702000
2016-04-22,12.286917686462402,12.47043497706403,12.260700335370691,12.365567239513325,2134900
2016-04-25,12.278177261352539,12.365565922123913,12.243221630362394,12.304393776243153,1574200
2016-04-26,12.435477256774902,12.452955489076105,12.29565473199722,12.33061036319164,1528300
2016-04-27,12.549084663391113,12.575302014761263,12.348089970001773,12.514129028305659,1682600
2016-04-28,12.618993759155273,12.680166735070026,12.540344218821337,12.557821616648456,1944200
2016-04-29,12.741340637207031,12.785035387921152,12.653951135778794,12.7588188708559,8719300
2016-05-02,12.566561698913574,12.688906826746202,12.540345183452297,12.688906826746202,6749000
2016-05-03,12.374306678771973,12.496651820161627,12.313134524781193,12.48791270290349,2723600
2016-05-04,12.383045196533203,12.514128615426799,12.28691741157177,12.444217347562473,2021000
2016-05-05,12.260700225830078,12.531607017500912,12.199528073978756,12.531607017500912,1184200
2016-05-06,12.339350700378418,12.444217604338748,12.208267278780022,12.234483796418088,6854200
2016-05-09,12.068443298339844,12.225743218783558,12.059704182368534,12.1995267042776,2163300
2016-05-10,12.36556625366211,12.39178360266363,12.164571578431815,12.164571578431815,1420900
2016-05-11,12.653950691223145,12.671428924257972,12.374305629930086,12.418000379109133,1851100
2016-05-12,12.671429634094238,12.69764615170707,12.514128861601108,12.69764615170707,1270700
2016-05-13,12.653950691223145,12.680168040775385,12.566562026273076,12.592778542417294,1550800
2016-05-16,12.793774604797363,12.837468522445134,12.741340736848759,12.77629637101181,3273500
2016-05-17,12.889901161193848,12.907379393312652,12.776295152645554,12.785034268704957,1425200
2016-05-18,12.793774604797363,12.951074541827062,12.77629637101181,12.802512888282083,1987300
2016-05-19,12.758819580078125,12.776296981290455,12.584040567506237,12.662690956481967,5004300
2016-05-20,12.811250686645508,12.881161947776366,12.732600309521297,12.828728918632208,3424800
2016-05-23,12.741340637207031,12.767557154272282,12.653951135778794,12.662690252603227,1290200
2016-05-24,12.741340637207031,12.837468422051654,12.697645886492912,12.697645886492912,964200
2016-05-25,12.889901161193848,12.89864027725325,12.758817753934729,12.776295152645554,1638500
2016-05-26,12.881163597106934,12.97729221852635,12.819991444136818,12.9598139843017,1422400
2016-05-27,12.93359661102295,12.959813127218043,12.819990596300176,12.854946229029643,1472500
2016-05-31,12.85494613647461,13.012246899328662,12.846207020003158,12.942335634373087,10015000
2016-06-01,12.986028671264648,12.986028671264648,12.741339260476103,12.758817492236409,3179200
2016-06-02,13.012246131896973,13.099634791233456,12.898640124692374,12.924856639152523,6854400
2016-06-03,13.09963607788086,13.125853428324046,13.029724810181795,13.11711431150965,2211300
2016-06-06,13.256936073303223,13.283152588808502,13.187024809683809,13.230719557797944,2936900
2016-06-07,13.388019561767578,13.388019561767578,13.26567526642911,13.274413549376138,1394200
2016-06-08,13.61523151397705,13.623970630285504,13.519103734808073,13.54532025032543,2748200
2016-06-09,13.589015007019043,13.606492406238955,13.475408995161603,13.492886394381514,3062200
2016-06-10,13.422975540161133,13.527842438903638,13.405498140408062,13.484148522816948,2965700
2016-06-13,13.422975540161133,13.510365039150567,13.388019907246964,13.414237256988612,1594600
2016-06-14,13.335586547851562,13.379281296275739,13.265675283736085,13.326847431485126,1276500
2016-06-15,13.26567554473877,13.388019842643983,13.230719911993278,13.318108577152998,1829800
2016-06-16,13.038464546203613,13.239459242031813,13.012248027923432,13.239459242031813,1836500
2016-06-17,13.34432601928711,13.361803419077017,13.20450265392769,13.230720003724597,2476300
2016-06-20,13.466670989990234,13.510365741757298,13.361804085794125,13.388020603491134,1654100
2016-06-21,13.361804008483887,13.396759643013674,13.283153622439851,13.353064891499423,1550500
2016-06-22,13.28315258026123,13.457930739197298,13.23071954928441,13.422975107410085,2251100
2016-06-23,13.388019561767578,13.396758678122612,13.256936150074075,13.326847414098344,1561500
2016-06-24,13.117114067077637,13.16080881692733,13.04720280068134,13.04720280068134,1583000
2016-06-27,13.090896606445312,13.108374839600634,12.977291424567838,13.108374839600634,2276900
2016-06-28,13.300631523132324,13.300631523132324,13.169547271874178,13.274414172835867,1645800
2016-06-29,13.492886543273926,13.562798641149056,13.35306401433969,13.38801964657325,1671000
2016-06-30,13.414237976074219,13.492887529291178,13.335587589449188,13.422976259715167,2216100
2016-07-01,13.580276489257812,13.589015605956947,13.396759205616164,13.42297572230553,3913400
2016-07-05,13.195764541625977,13.589015626183988,13.108375041320622,13.589015626183988,4526800
2016-07-06,13.248198509216309,13.25693762654465,13.020986459128046,13.055942095033311,2535300
2016-07-07,12.872424125671387,13.344326435850514,12.837468491592347,13.326848202106966,3347900
2016-07-08,13.003508567810059,13.02098596839996,12.907380781045422,12.951074699224213,1516800
2016-07-11,12.95107364654541,13.10837440610928,12.95107364654541,13.099635289820622,1756600
2016-07-12,13.195764541625977,13.23072017506651,13.055941174455803,13.143330674761156,1414900
2016-07-13,13.02972412109375,13.283152661452085,12.977291089796442,13.221980513802558,2742600
2016-07-14,13.082159042358398,13.160809429064436,13.055941691184337,13.134592077890375,1645000
2016-07-15,13.047202110290527,13.134590771957722,13.029723877912295,13.082157741639003,1406800
2016-07-18,12.986028671264648,13.012246018905106,12.889900896806852,12.933595642799654,1465100
2016-07-19,12.907380104064941,12.98602965270651,12.889901870983689,12.96855225303328,854300
2016-07-20,12.819990158081055,12.907379653621543,12.741339778776215,12.767556294075163,1813100
2016-07-21,12.750081062316895,12.872425376780514,12.750081062316895,12.863687092467496,1309000
2016-07-22,12.723862648010254,12.741340047442085,12.627734034207135,12.715123531590331,1728300
2016-07-25,12.584039688110352,12.645212671598872,12.566562288119375,12.636473554899363,1248400
2016-07-26,12.531606674194336,12.592778824369832,12.514128440768172,12.557823190925543,1451600
2016-07-27,12.409260749816895,12.601517138215474,12.365566002443401,12.549083274685685,2628900
2016-07-28,12.374306678771973,12.45295706727903,12.34809016040565,12.426740548912708,1235000
2016-07-29,12.479172706604004,12.505390056531649,12.321872774078296,12.356828407240457,3017000
2016-08-01,12.260700225830078,12.40052276343771,12.234483708380663,12.374306245988295,4540600
2016-08-02,12.2432222366333,12.435477799895397,12.199527487379907,12.391783884050026,3700300
2016-08-03,12.444215774536133,12.444215774536133,12.217003765994065,12.269437626968369,2559600
2016-08-04,12.496651649475098,12.54908468549158,12.313134356601248,12.356829108887037,1414600
2016-08-05,12.549084663391113,12.549084663391113,12.435478641011368,12.496651627466973,2201400
2016-08-08,12.618993759155273,12.688905850687553,12.610255476945682,12.6277328747728,2999900
2016-08-09,12.584039688110352,12.71512393837886,12.575301404818884,12.662690071589848,1660300
2016-08-10,12.435477256774902,12.715123139738253,12.435477256774902,12.653950160092027,2213200
2016-08-11,12.627735137939453,12.706385525777195,12.487912596631503,12.514129114774722,1959300
2016-08-12,12.723862648010254,12.750079163862008,12.636473150627056,12.66268966647881,1653700
2016-08-15,12.93359661102295,12.942335727557321,12.793774080105083,12.802512363231433,1281800
2016-08-16,13.038464546203613,13.05594194725437,12.90738112139462,12.951075040725557,3543400
2016-08-17,13.090896606445312,13.108374839600634,12.951074074834857,13.029724457217746,2806700
2016-08-18,13.256936073303223,13.283152588808502,13.143330061569676,13.152069177874102,1961600
2016-08-19,13.213241577148438,13.239458093153631,13.143330312195907,13.204502460677366,1215400
2016-08-22,13.090896606445312,13.143330472503248,13.055940973542699,13.099635723022974,931700
2016-08-23,13.143330574035645,13.187025323853462,12.994768924699887,13.012247157990227,934000
2016-08-24,12.986028671264648,13.117112909243053,12.951073041151998,13.082157279130405,1471700
2016-08-25,13.038464546203613,13.047203663433036,12.968553275184405,13.00350891069401,694600
2016-08-26,12.994768142700195,13.187024530284155,12.951073395511843,13.02972377376928,808500
2016-08-29,12.942336082458496,12.968552599372492,12.916118732136454,12.951074365824462,841700
2016-08-30,12.819990158081055,12.951073567983793,12.793773642782106,12.924857052684844,1382300
2016-08-31,12.575301170349121,12.758818450576872,12.540345537610884,12.715123701302069,13259500
2016-09-01,12.435477256774902,12.522866751464946,12.391783342837867,12.496650236421127,2227000
2016-09-02,12.575301170349121,12.6189950862159,12.540345537610884,12.566562053812556,3184400
2016-09-06,12.662690162658691,12.68016839618341,12.522867628093126,12.557823261734518,1680200
2016-09-07,12.77629566192627,12.785034778334024,12.67142876525724,12.750079146111016,1148500
2016-09-08,13.003508567810059,13.047203319396917,12.793774760282815,12.854946912459578,2248200
2016-09-09,12.802512168884277,12.916118181882466,12.785034769488869,12.898640782487057,2072800
2016-09-12,12.802512168884277,12.863685150288232,12.662689640088972,12.6889069892941,2022200
2016-09-13,12.636473655700684,12.785035307145247,12.618995422162243,12.732601439937971,1215500
2016-09-14,12.540346145629883,12.68016868336213,12.531607028669601,12.575301780062944,1505100
2016-09-15,12.601516723632812,12.662688867898384,12.522866347629673,12.57530020943442,1056200
2016-09-16,12.618993759155273,12.636471990390326,12.522865987586282,12.522865987586282,977800
2016-09-19,12.61025619506836,12.741339603164395,12.61025619506836,12.653950108828383,2235400
2016-09-20,12.653950691223145,12.715123673437017,12.549083793238248,12.55782290975566,1666700
2016-09-21,12.811250686645508,12.819989802638858,12.715122910942569,12.758817657501348,1457700
2016-09-22,12.881163597106934,12.9598139843017,12.85494707917804,12.933597466372804,950600
2016-09-23,12.732601165771484,12.924857563514315,12.68890724968232,12.881162814017124,1551600
2016-09-26,12.819990158081055,12.924857052684844,12.78503452654646,12.80251192560976,1043900
2016-09-27,12.69764518737793,12.758818168372816,12.645212156134319,12.688906904442664,1134000
2016-09-28,12.994768142700195,13.055940288719098,12.688906579197695,12.758817841335865,2413800
2016-09-29,13.073419570922852,13.143330838675805,12.994769186348769,13.020985703404113,1276900
2016-09-30,13.117114067077637,13.14333058362424,13.064680200576397,13.117114067077637,1924000
2016-10-03,13.230719566345215,13.25693608186743,13.05594057377577,13.13459095375042,4734500
2016-10-04,13.195764541625977,13.265675808507043,13.17828630820169,13.2569366917949,1430600
2016-10-05,13.2744140625,13.318108812556195,13.21324191246615,13.30063141257854,4075500
2016-10-06,13.300631523132324,13.309369806489764,13.230720255824531,13.283153289601353,1460000
2016-10-07,13.26567554473877,13.361803326436869,13.21324167891652,13.335586810229755,1358400
2016-10-10,13.414237976074219,13.466671011552192,13.265676319873178,13.265676319873178,1547900
2016-10-11,13.335586547851562,13.405497811967042,13.283152683060951,13.388019579234168,2989800
2016-10-12,13.239458084106445,13.30063106595412,13.230719801049364,13.265675433501743,3655800
2016-10-13,13.326848030090332,13.353064546959207,13.169547262060986,13.221981129206783,1197700
2016-10-14,13.335586547851562,13.353063947176429,13.291891799427388,13.326847431485126,1170100
2016-10-17,13.35306453704834,13.35306453704834,13.248197636242624,13.326848020198922,2010500
2016-10-18,13.379281044006348,13.422974958198658,13.326847180204389,13.414236675404991,786500
2016-10-19,13.466670989990234,13.50162662472227,13.39675972052616,13.39675972052616,2279500
2016-10-20,13.34432601928711,13.379281652274956,13.274413919903385,13.335586902688139,1212700
2016-10-21,13.396758079528809,13.396758079528809,13.291891188178067,13.326846818628315,1034100
2016-10-24,13.405498504638672,13.414237621456666,13.274414252592928,13.39675938782068,1957200
2016-10-25,13.34432601928711,13.431714685052711,13.335586902688139,13.396759052064864,1372400
2016-10-26,13.256936073303223,13.34432556953149,13.221980441493516,13.248196956998795,1892200
2016-10-27,13.335586547851562,13.370542179909302,13.265675283736085,13.326847431485126,1052400
2016-10-28,13.248198509216309,13.353065416932099,13.221981990639385,13.283154145121571,1447700
2016-10-31,13.073419570922852,13.213242106428757,13.055941337280588,13.195764706194545,3300300
2016-11-01,13.134592056274414,13.265676311704773,13.073419903785089,13.256937194661134,4391000
2016-11-02,12.977291107177734,13.055940654229037,12.496650541465966,13.02972413854527,3264600
2016-11-03,12.93359661102295,13.020985276142603,12.898640978293482,12.977291360286788,1884900
2016-11-04,12.846206665039062,12.907379645240882,12.776295402015263,12.819990149757135,1725100
2016-11-07,12.898640632629395,12.907379748929571,12.79377373725127,12.889901516329218,8293200
2016-11-08,12.881163597106934,12.951074867189377,12.802513209912169,12.802513209912169,1254200
2016-11-09,12.942336082458496,13.003508233060503,12.828730064620451,12.924857848910467,3111200
2016-11-10,12.837468147277832,12.9161185301982,12.828729864048483,12.881162897056708,1535100
2016-11-11,12.592779159545898,12.785035565310707,12.584040042600211,12.741340813990334,1701800
2016-11-14,12.566561698913574,12.601517330664612,12.470433919950224,12.584039098085093,3068400
2016-11-15,12.846206665039062,12.86368489749901,12.66268939124959,12.66268939124959,4373300
2016-11-16,12.688907623291016,12.81999104223415,12.68016850645266,12.785035408288778,2185900
2016-11-17,12.715124130249023,12.846207549087529,12.697645896586263,12.811251915170057,1104100
2016-11-18,12.819990158081055,12.819990158081055,12.688906748178319,12.78503452654646,1603800
2016-11-21,13.178285598754883,13.178285598754883,13.012246557202992,13.012246557202992,10376300
2016-11-22,13.160808563232422,13.248197227839224,13.082158181700688,13.195764195756746,2566400
2016-11-23,13.213241577148438,13.239458093153631,13.090896446777501,13.108374679719642,1863600
2016-11-25,13.117114067077637,13.178286216822388,13.055941083924852,13.169547100170842,2590900
2016-11-28,13.160808563232422,13.291891976846633,13.160808563232422,13.18702507927366,2835400
2016-11-29,12.898640632629395,12.986029295407166,12.854945884536509,12.96855189621481,6781500
2016-11-30,13.291893005371094,13.414238145377285,13.134592230135718,13.134592230135718,5383700
2016-12-01,13.536581993103027,13.632710611780716,13.47540984187763,13.510365475921864,3661700
2016-12-02,13.632710456848145,13.658926973731363,13.562799189554198,13.562799189554198,2360500
2016-12-05,13.702620506286621,13.790009165933139,13.693881390299577,13.746314419405895,3254700
2016-12-06,13.641448974609375,13.720099360018551,13.623971574189593,13.65892720843722,1398100
2016-12-07,13.536581993103027,13.667666245824952,13.536581993103027,13.632710611780716,1842300
2016-12-08,13.562799453735352,13.589015971129225,13.457931717343737,13.545321219867395,1693000
2016-12-09,13.632710456848145,13.641448740203852,13.571537472909908,13.632710456848145,2500600
2016-12-12,13.720099449157715,13.877400220998046,13.70262204862438,13.824966352581914,2873400
2016-12-13,13.75505542755127,13.816228414467615,13.685144156853806,13.80748929727841,1381300
2016-12-14,13.623970985412598,13.816227382169975,13.606492752340097,13.720098767087274,3129200
2016-12-15,13.606492042541504,13.650186789535342,13.484147751048335,13.510364265881446,1580500
2016-12-16,13.667665481567383,13.685142880908186,13.589015101013748,13.641448132444166,1148900
2016-12-19,13.589015007019043,13.746314933630266,13.562798491485173,13.65018715440074,1565600
2016-12-20,13.650187492370605,13.658926608900938,13.580276226943992,13.650187492370605,2103500
2016-12-21,13.571537017822266,13.667665632184042,13.545320501818154,13.658926515713333,4886500
2016-12-22,13.554059982299805,13.641448649129783,13.554059982299805,13.562799099005215,3033800
2016-12-23,13.580276489257812,13.615232122646313,13.54532085586931,13.54532085586931,1265400
2016-12-27,13.790010452270508,13.824966086071385,13.685143550867878,13.685143550867878,1303600
2016-12-28,13.798748970031738,13.851182835160781,13.781271570594066,13.790009853608895,1603200
2016-12-29,13.816227912902832,13.886139181062335,13.790010562286977,13.816227912902832,1198000
2016-12-30,13.84244441986084,13.851183536726321,13.79874966894149,13.824966186129878,1623400
2017-01-03,13.67640495300293,13.964789151154617,13.62397191701612,13.95605086742887,5935100
2017-01-04,13.781270980834961,13.807487495573561,13.641447624277152,13.685142371113468,3281500
2017-01-05,13.851183891296387,13.912356044104559,13.720099635182772,13.842444774207197,28475900
2017-01-06,13.833704948425293,13.886138814866197,13.763793682109442,13.851183181708272,2781800
2017-01-09,13.623970985412598,13.728837883623525,13.597754469211871,13.728837883623525,3365900
2017-01-10,13.562799453735352,13.720099391506652,13.554060336801374,13.685143757178801,1915100
2017-01-11,13.711359977722168,13.781272078272337,13.536581809866853,13.658926944069595,2711900
2017-01-12,13.912355422973633,13.973527573050717,13.833705039498506,13.833705039498506,1752700
2017-01-13,13.886138916015625,13.90361631601788,13.824965932487634,13.851183282603076,1241000
2017-01-17,13.877399444580078,14.052177607175189,13.877399444580078,14.034699374211668,2168100
2017-01-18,13.75505542755127,13.877400567975872,13.69388327404301,13.80748929727841,1570600
2017-01-19,13.711359977722168,13.807488595098624,13.711359977722168,13.781272078272337,2495900
2017-01-20,13.868659973144531,13.929832120135178,13.728837446647054,13.886138205660714,1780900
2017-01-23,13.868659973144531,13.9036156047689,13.772532194529514,13.781271310787606,1390700
2017-01-24,13.903616905212402,13.964789057924648,13.886139504469506,13.938572540106268,2219200
2017-01-25,13.816227912902832,13.877400064190384,13.78127227882308,13.80748879603088,1724200
2017-01-26,13.877399444580078,13.947310709618122,13.868660328098319,13.886138561061838,2201400
2017-01-27,13.7637939453125,13.8948773638094,13.71136007786891,13.8948773638094,1835600
2017-01-30,13.68514347076416,13.711359987609352,13.650187837167891,13.702621704266317,4275000
2017-01-31,13.7637939453125,13.84244432977386,13.720099194677518,13.79001046233027,14620200
2017-02-01,13.912355422973633,13.938571939662664,13.772532889421422,13.807488522809475,4732000
2017-02-02,13.912355422973633,13.964788456351693,13.868660672886557,13.95605017306071,3617100
2017-02-03,13.903616905212402,13.938572540106268,13.824966518349184,13.85118386957564,2433500
2017-02-06,13.816227912902832,13.929833098605984,13.790010562286977,13.903616581398184,2332800
2017-02-07,13.75505542755127,13.763794544740474,13.69388327404301,13.711360675013333,2026500
2017-02-08,13.807488441467285,13.842444074649409,13.71135982516042,13.763793691637622,2314600
