Price,Close,High,Low,Open,Volume
Ticker,DBA,DBA,DBA,DBA,DBA
Date,,,,,
2007-01-05,21.55939483642578,21.585244377418555,21.412908077833162,21.481842926374604,27800
2007-01-08,21.524927139282227,22.352146986410453,21.404291562142546,22.352146986410453,143600
2007-01-09,21.24918556213379,21.387055248614335,21.19748484058766,21.36982112692019,136700
2007-01-10,21.309505462646484,21.387057374442325,21.111317974073323,21.283655921072185,76600
2007-01-11,21.62833023071289,21.65417977235792,21.369823309507275,21.45599228324248,159600
2007-01-12,23.351701736450195,23.52403803009031,21.80066523247091,21.80066523247091,333500
2007-01-16,22.403844833374023,24.256470135118853,22.334909991935863,23.696374342991756,1685800
2007-01-17,22.291828155517578,22.533099298515562,22.059172430309754,22.49001563541918,719800
2007-01-18,22.403844833374023,22.636500539553918,22.162572066572327,22.61064935768851,592100
2007-01-19,22.274593353271484,22.403845982153562,22.188424386171317,22.360762320371652,349300
2007-01-22,22.49001693725586,22.507251060906572,22.188426347514387,22.240127074930026,296700
2007-01-23,22.895008087158203,22.90362514864683,22.44693075096823,22.61926869366789,542900
2007-01-24,22.446931838989258,22.70543876556879,22.317679197467747,22.70543876556879,363300
2007-01-25,22.34352684020996,22.533097241479208,22.20565715864392,22.412461680992983,226100
2007-01-26,22.43831443786621,22.446929855474707,22.197041656419263,22.36076253109885,189600
2007-01-29,22.059171676635742,22.36076223861547,22.04193755457145,22.36076223861547,157700
2007-01-30,22.334909439086914,22.334909439086914,21.886832159061846,21.981618180019208,159800
2007-01-31,22.317678451538086,22.47278227359443,22.231509478891624,22.386613300947968,157000
2007-02-01,22.23150634765625,22.455544987567357,22.205656809978652,22.369376027057513,110600
2007-02-02,22.429697036743164,22.429697036743164,22.119489414375682,22.188424258953308,109400
2007-02-05,22.4727840423584,22.5244847726009,22.334914332687337,22.446932855468855,214500
2007-02-06,22.145341873168945,22.438315390385576,22.050555840088144,22.438315390385576,281200
2007-02-07,22.11087417602539,22.171191964560943,22.00747272240344,22.059173449214413,132200
2007-02-08,22.300443649291992,22.33491189471566,22.024704260048257,22.110873230071025,65200
2007-02-09,22.541715621948242,22.61926752781222,22.18842433680627,22.403845932309245,174200
2007-02-12,22.352148056030273,22.593419221855207,22.28321320243221,22.56756967896628,161900
2007-02-13,22.550334930419922,22.645120967819494,22.31767918964089,22.3952311032339,283800
2007-02-14,22.403844833374023,22.5934152364449,22.283209271741306,22.567565698115757,406100
2007-02-15,22.679588317871094,22.714056566617938,22.490017880373127,22.490017880373127,176600
2007-02-16,23.041494369506836,23.07596261474945,22.61926822650314,22.67958601214133,226300
2007-02-20,22.972558975219727,23.05011088163149,22.834689284606895,23.041493820526142,299800
2007-02-21,23.23106575012207,23.308617661594297,22.791607109828075,22.8863915010991,269700
2007-02-22,23.696374893188477,23.834244579265942,23.37755021692415,23.437869642677303,788100
2007-02-23,23.42925453186035,23.65329320126693,23.351702621545133,23.610207893571566,698100
2007-02-26,23.403400421142578,23.730842144541928,23.394783360680886,23.69637390269516,231900
2007-02-27,22.86054229736328,23.300002587686112,22.66235316315272,23.28276846409624,573900
2007-02-28,23.265535354614258,23.265535354614258,22.817457982965504,22.998413001473736,196200
2007-03-01,22.955326080322266,23.0673462371446,22.602034773796017,23.04149505244642,167400
2007-03-02,22.739906311035156,23.075965165146926,22.739906311035156,22.757140435561208,121900
2007-03-05,22.696819305419922,22.696819305419922,22.145340549980265,22.265976116848606,253700
2007-03-06,22.57618522644043,22.860541683896628,22.541716980185647,22.83469049920554,127400
2007-03-07,22.782987594604492,22.895006097147238,22.533097763763802,22.619266727623913,175400
2007-03-08,22.765756607055664,22.963944100740974,22.679587631333547,22.869159706629507,109600
2007-03-09,22.670970916748047,22.82607474671689,22.472783420026317,22.782991079964006,97000
2007-03-12,22.515867233276367,22.69682225059623,22.403848712868108,22.69682225059623,91700
2007-03-13,22.30906105041504,22.619268689806905,22.291828570977156,22.558950902933248,111900
2007-03-14,22.38661003112793,22.38661003112793,21.998852176159993,22.145338915201982,172900
2007-03-15,22.059171676635742,22.446929561864245,22.04193755457145,22.37799471714342,131400
2007-03-16,22.334909439086914,22.4813961789591,21.9730011196107,21.998852300836223,83000
2007-03-19,22.39522933959961,22.5072494919841,22.14534113822933,22.30044330966448,96500
2007-03-20,22.55895233154297,22.576186455608678,22.300445401166918,22.31767952523263,95100
2007-03-21,22.679588317871094,22.696822442244518,22.541718609956835,22.653738774847522,148100
2007-03-22,22.705440521240234,22.739907127994023,22.52448549428878,22.584803288760387,103400
2007-03-23,22.645118713378906,22.774371341987308,22.550332685415782,22.739903097805687,99700
2007-03-26,22.23150634765625,22.533096887672592,22.093636668254987,22.412461329080543,194700
2007-03-27,22.334909439086914,22.360760620312437,22.21427388044025,22.30905825786139,96200
2007-03-28,22.464168548583984,22.498636800176726,22.23151278094306,22.438319003426123,149600
2007-03-29,22.48139762878418,22.524481290068962,22.19704119111017,22.4383139674994,214600
2007-03-30,21.705881118774414,22.472781497413628,21.455991271084194,22.429697834346676,692200
2007-04-02,21.60247802734375,21.73173066008627,21.137168220763403,21.438757149317148,291800
2007-04-03,21.438756942749023,21.731730450695263,21.300887250013893,21.68864678804168,506800
2007-04-04,21.697263717651367,21.800665164807228,21.430141395039623,21.585243565773418,270800
2007-04-05,21.912683486938477,22.007469508530196,21.6455611866319,21.71449602682509,171800
2007-04-09,21.938533782958984,22.490014167098934,21.84374940162791,22.412462263759508,373300
2007-04-10,22.016084671020508,22.153954349813525,21.774813554900838,21.981618073090363,211000
2007-04-11,22.0333194732666,22.222891520122815,21.886832729576014,22.21427445948969,153500
